,장애유형별,시도별,성별,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,지체,서울특별시,남자,115696,113157,110203,107226,104591,101809,99610,97303,94721,92655
1,지체,서울특별시,여자,88472,86786,84640,82551,80833,78801,77157,75303,73265,71809
2,지체,부산광역시,남자,52527,51598,50848,50018,49254,48394,47476,46660,45742,44907
3,지체,부산광역시,여자,35468,35022,34436,33995,33406,32860,32384,31855,31274,30660
4,지체,대구광역시,남자,34633,34217,33769,33313,32803,32274,31693,31084,30463,29925
5,지체,대구광역시,여자,23292,22890,22544,22270,21874,21417,20989,20596,20148,19736
6,지체,인천광역시,남자,45216,44975,44581,44141,43819,43293,42792,42247,41856,41418
7,지체,인천광역시,여자,27410,27237,27100,27008,26939,26826,26586,26289,26086,26019
8,지체,광주광역시,남자,18480,18208,17955,17777,17548,17324,17079,16814,16498,16236
9,지체,광주광역시,여자,14928,14731,14516,14297,14059,13806,13452,13197,12962,12708
10,지체,대전광역시,남자,21466,21208,20929,20638,20336,19988,19682,19327,18989,18651
11,지체,대전광역시,여자,14943,14745,14487,14246,13933,13788,13511,13215,13003,12678
12,지체,울산광역시,남자,15870,15733,15636,15381,15206,14990,14812,14668,14486,14348
13,지체,울산광역시,여자,9503,9436,9396,9264,9175,9048,8976,8848,8721,8609
14,지체,세종특별자치시,남자,2151,2433,2773,2947,3140,3348,3485,3506,3549,3564
15,지체,세종특별자치시,여자,1550,1693,1942,2066,2156,2244,2283,2272,2294,2294
16,지체,경기도,남자,162348,161509,161385,161347,161448,161567,161079,160705,160309,159215
17,지체,경기도,여자,107881,107421,107283,107469,107384,107164,106718,106338,105870,105059
18,지체,강원도,남자,31600,31198,30784,30417,30171,29798,29490,29182,28919,28703
19,지체,강원도,여자,22106,21902,21707,21485,21379,21225,21046,20806,20616,20433
20,지체,충청북도,남자,27837,27657,27385,27132,26986,26784,26615,26478,26200,26005
21,지체,충청북도,여자,20599,20531,20341,20175,19971,19739,19468,19241,18935,18668
22,지체,충청남도,남자,38528,38190,37892,37560,37337,36991,36519,36226,35939,35859
23,지체,충청남도,여자,27942,27831,27769,27585,27331,26986,26703,26501,26271,25993
24,지체,전라북도,남자,37610,37047,36450,35896,35439,34864,34292,33725,33211,32901
