"장애유형별","시도별","성별",2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"합계","전국","계",2501112,2494460,2490406,2511051,2545637,2585876,2618918,2633026,2644700,2652860
"합계","전국","남자",1453606,1448878,1446943,1457588,1475550,1496298,1513206,1521260,1528280,1534655
"합계","전국","여자",1047506,1045582,1043463,1053463,1070087,1089578,1105712,1111766,1116420,1118205
"합계","서울특별시","계",403435,398908,393245,391027,391753,392920,394843,394190,392123,391859
"합계","서울특별시","남자",234921,232124,228739,227271,227359,227910,228821,228386,227302,227070
"합계","서울특별시","여자",168514,166784,164506,163756,164394,165010,166022,165804,164821,164789
"합계","부산광역시","계",169750,168663,168084,168950,171384,173820,175378,176293,176451,176245
"합계","부산광역시","남자",101204,100314,99963,100326,101725,102889,103538,103880,103824,103732
"합계","부산광역시","여자",68546,68349,68121,68624,69659,70931,71840,72413,72627,72513
"합계","대구광역시","계",116567,115983,115694,117111,119766,123070,125485,126398,127282,127611
"합계","대구광역시","남자",68796,68517,68376,69090,70289,71928,73112,73475,73955,74055
"합계","대구광역시","여자",47771,47466,47318,48021,49477,51142,52373,52923,53327,53556
"합계","인천광역시","계",133778,133855,134191,135623,138304,141771,144574,146321,148646,151035
"합계","인천광역시","남자",81214,81260,81324,81961,83337,84905,86344,87305,88447,89666
"합계","인천광역시","여자",52564,52595,52867,53662,54967,56866,58230,59016,60199,61369
"합계","광주광역시","계",68372,68288,68079,68569,69233,69884,70177,70061,69819,69476
"합계","광주광역시","남자",38290,38263,38244,38538,38943,39368,39573,39638,39549,39473
"합계","광주광역시","여자",30082,30025,29835,30031,30290,30516,30604,30423,30270,30003
"합계","대전광역시","계",71441,71198,70890,71425,72180,72927,73222,72853,72489,71941
"합계","대전광역시","남자",41819,41657,41511,41767,42178,42491,42632,42447,42298,42041
"합계","대전광역시","여자",29622,29541,29379,29658,30002,30436,30590,30406,30191,29900
"합계","울산광역시","계",48950,49014,49326,49533,50205,50640,51014,51122,51330,51473
"합계","울산광역시","남자",29813,29846,30008,30082,30386,30616,30794,30905,31048,31171
"합계","울산광역시","여자",19137,19168,19318,19451,19819,20024,20220,20217,20282,20302
"합계","세종특별자치시","계",7202,7943,9079,9845,10623,11404,12046,12346,12630,12863
"합계","세종특별자치시","남자",4200,4660,5325,5787,6248,6749,7176,7364,7531,7696
"합계","세종특별자치시","여자",3002,3283,3754,4058,4375,4655,4870,4982,5099,5167
"합계","경기도","계",506464,508330,512882,522437,533259,547386,559878,569726,578668,584834
"합계","경기도","남자",302035,303157,306117,311539,317854,325883,332872,338704,344091,347994
"합계","경기도","여자",204429,205173,206765,210898,215405,221503,227006,231022,234577,236840
"합계","강원도","계",99660,98970,98324,98928,99959,100693,101484,101615,101714,101794
"합계","강원도","남자",58292,57780,57441,57623,58021,58338,58715,58829,58810,58918
"합계","강원도","여자",41368,41190,40883,41305,41938,42355,42769,42786,42904,42876
"합계","충청북도","계",93563,93612,93536,94688,95844,97086,97688,97932,97839,97966
"합계","충청북도","남자",53771,53810,53726,54283,55030,55616,55965,56117,56117,56320
"합계","충청북도","여자",39792,39802,39810,40405,40814,41470,41723,41815,41722,41646
"합계","충청남도","계",124561,124721,124801,126406,128503,131910,133724,134250,134749,134957
"합계","충청남도","남자",72058,71998,71984,72848,73976,75727,76495,76783,77050,77329
"합계","충청남도","여자",52503,52723,52817,53558,54527,56183,57229,57467,57699,57628
"합계","전라북도","계",132006,130932,129769,130345,131303,131746,132364,132207,132057,132014
"합계","전라북도","남자",71803,71201,70626,71020,71443,71685,71949,71808,71784,71968
"합계","전라북도","여자",60203,59731,59143,59325,59860,60061,60415,60399,60273,60046
"합계","전라남도","계",144324,143128,141837,141578,142174,142213,141888,140942,139868,138595
"합계","전라남도","남자",77074,76287,75683,75500,75683,75756,75459,75050,74616,74211
"합계","전라남도","여자",67250,66841,66154,66078,66491,66457,66429,65892,65252,64384
"합계","경상북도","계",168836,168650,168089,169643,172533,176550,180898,181366,182538,182835
"합계","경상북도","남자",96117,95877,95478,96293,97542,99253,101237,101449,102009,102354
"합계","경상북도","여자",72719,72773,72611,73350,74991,77297,79661,79917,80529,80481
"합계","경상남도","계",179530,179276,179070,180665,183510,186016,187968,188749,189621,190186
"합계","경상남도","남자",104414,104120,104018,104838,106280,107487,108545,108876,109468,110000
"합계","경상남도","여자",75116,75156,75052,75827,77230,78529,79423,79873,80153,80186
